,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end
0,1219,9165,55,280.0,253.0,275.0,2023-09-17 12:05:28.313000+00:00,0 days 00:01:41.383000,False,29.636,43.26,28.487,"[2049, 2051, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 0]",2,0 days 00:01:41,2023-09-17 12:05:28.313000+00:00,2023-09-17 12:07:09.696000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6229,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",1,1,,,,,,,0 days 00:00:00,,
1,1219,9165,16,277.0,257.0,276.0,2023-09-17 12:05:29.563000+00:00,0 days 00:01:41.338000,False,29.385,43.571,28.382,"[2049, 2049, 2049, 2049, 2048, 2051, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2051, 2049, 2049, 2048, 2049, 2051, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:29.563000+00:00,2023-09-17 12:07:10.901000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6231,SOFT,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",2,2,,,,,,,0 days 00:00:01.205000,0 days 00:00:01.205000,0 days 00:00:01.250000
2,1219,9165,63,279.0,256.0,268.0,2023-09-17 12:05:30.782000+00:00,0 days 00:01:41.103000,False,29.58,43.105,28.418,"[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2051, 2049, 2048]","[2048, 2048, 2048, 2051, 2049, 2049, 2049, 2049]",2,0 days 00:01:41,2023-09-17 12:05:30.782000+00:00,2023-09-17 12:07:11.885000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6230,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",4,3,,,,,,,0 days 00:00:02.189000,0 days 00:00:00.984000,0 days 00:00:01.219000
3,1219,9165,44,266.0,256.0,266.0,2023-09-17 12:05:30.032000+00:00,0 days 00:01:42.587000,False,29.485,44.938,28.164,"[2049, 2049, 2051, 2049, 2051, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",2,0 days 00:01:42,2023-09-17 12:05:30.032000+00:00,2023-09-17 12:07:12.619000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6236,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",3,4,,,,,,,0 days 00:00:02.923000,0 days 00:00:00.734000,-1 days +23:59:59.250000
4,1219,9165,4,286.0,264.0,285.0,2023-09-17 12:05:31.438000+00:00,0 days 00:01:41.826000,False,29.585,43.945,28.296,"[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:31.438000+00:00,2023-09-17 12:07:13.264000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6232,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",5,5,,,,,,,0 days 00:00:03.568000,0 days 00:00:00.645000,0 days 00:00:01.406000
5,1219,9165,4,286.0,264.0,285.0,2023-09-17 12:05:31.438000+00:00,0 days 00:01:41.826000,False,29.585,43.945,28.296,"[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:31.438000+00:00,2023-09-17 12:07:13.264000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6232,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",5,5,,,,,,,0 days 00:00:03.568000,0 days 00:00:00,0 days 00:00:00
6,1219,9165,4,286.0,264.0,285.0,2023-09-17 12:05:31.438000+00:00,0 days 00:01:41.826000,False,29.585,43.945,28.296,"[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:31.438000+00:00,2023-09-17 12:07:13.264000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6232,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",5,5,,,,,,,0 days 00:00:03.568000,0 days 00:00:00,0 days 00:00:00
7,1219,9165,14,278.0,263.0,279.0,2023-09-17 12:05:32.376000+00:00,0 days 00:01:42.255000,False,29.577,44.018,28.66,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2049, 2048, 2049, 2048, 2049, 2049, 2049, 0]",2,0 days 00:01:42,2023-09-17 12:05:32.376000+00:00,2023-09-17 12:07:14.631000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6233,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",6,6,,,,,,,0 days 00:00:04.935000,0 days 00:00:01.367000,0 days 00:00:00.938000
8,1219,9165,31,283.0,250.0,275.0,2023-09-17 12:05:32.813000+00:00,0 days 00:01:42.401000,False,29.763,43.941,28.697,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2051, 2051, 2048, 2048, 2048, 2048, 0]",2,0 days 00:01:42,2023-09-17 12:05:32.813000+00:00,2023-09-17 12:07:15.214000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6238,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",7,7,,,,,,,0 days 00:00:05.518000,0 days 00:00:00.583000,0 days 00:00:00.437000
9,1219,9165,20,287.0,260.0,281.0,2023-09-17 12:05:33.376000+00:00,0 days 00:01:42.668000,False,29.84,43.97,28.858,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 0]",2,0 days 00:01:42,2023-09-17 12:05:33.376000+00:00,2023-09-17 12:07:16.044000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6235,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",8,8,,,,,,,0 days 00:00:06.348000,0 days 00:00:00.830000,0 days 00:00:00.563000
